Country Name,Country Code,Year,Value
Trinidad and Tobago,TTO,1966,43.2798892926754
Trinidad and Tobago,TTO,1967,42.9002202160255
Trinidad and Tobago,TTO,1968,42.3705376888954
Trinidad and Tobago,TTO,1969,41.8574225247588
Trinidad and Tobago,TTO,1970,41.4391015578339
Trinidad and Tobago,TTO,1971,40.4550140845659
Trinidad and Tobago,TTO,1972,39.7472595874439
Trinidad and Tobago,TTO,1973,39.1636610108774
Trinidad and Tobago,TTO,1974,38.4872218427706
Trinidad and Tobago,TTO,1975,37.6376434764555
Trinidad and Tobago,TTO,1976,36.9686581687073
Trinidad and Tobago,TTO,1977,36.0816572269974
Trinidad and Tobago,TTO,1978,35.1375939649906
Trinidad and Tobago,TTO,1979,34.3924721427756
Trinidad and Tobago,TTO,1980,33.964275578914
Trinidad and Tobago,TTO,1981,33.7391479435058
Trinidad and Tobago,TTO,1982,33.8078958710918
Trinidad and Tobago,TTO,1983,34.0500721891038
Trinidad and Tobago,TTO,1984,34.2469250104915
Trinidad and Tobago,TTO,1985,34.2770862085457
Trinidad and Tobago,TTO,1986,34.475542016349
Trinidad and Tobago,TTO,1987,34.4034329305993
Trinidad and Tobago,TTO,1988,34.1466005695112
Trinidad and Tobago,TTO,1989,33.8519178921973
Trinidad and Tobago,TTO,1990,33.583271953515
Trinidad and Tobago,TTO,1991,33.0034709941483
Trinidad and Tobago,TTO,1992,32.5440186442363
Trinidad and Tobago,TTO,1993,32.1025195133104
Trinidad and Tobago,TTO,1994,31.5271794855389
Trinidad and Tobago,TTO,1995,30.7535213119352
Trinidad and Tobago,TTO,1996,29.8494712181849
Trinidad and Tobago,TTO,1997,28.8069594297672
Trinidad and Tobago,TTO,1998,27.6761485954527
Trinidad and Tobago,TTO,1999,26.5738965428634
Trinidad and Tobago,TTO,2000,25.5752438516574
Trinidad and Tobago,TTO,2001,24.6166239645389
Trinidad and Tobago,TTO,2002,23.7660202357578
Trinidad and Tobago,TTO,2003,23.0288181475517
Trinidad and Tobago,TTO,2004,22.3907139287195
Trinidad and Tobago,TTO,2005,21.8442110392665
Trinidad and Tobago,TTO,2006,21.4654711988852
Trinidad and Tobago,TTO,2007,21.1595099521867
Trinidad and Tobago,TTO,2008,20.9349142295868
Trinidad and Tobago,TTO,2009,20.7936786575243
Trinidad and Tobago,TTO,2010,20.7233642045027
Trinidad and Tobago,TTO,2011,20.7026134487274
Trinidad and Tobago,TTO,2012,20.7196248028456
Trinidad and Tobago,TTO,2013,20.7566412114092
Trinidad and Tobago,TTO,2014,20.7837175976546
Trinidad and Tobago,TTO,2015,20.779917829088
Trinidad and Tobago,TTO,2016,20.7374271225133
Tunisia,TUN,1960,43.4764691712645
Tunisia,TUN,1961,43.5881128543696
Tunisia,TUN,1962,43.9369844887362
Tunisia,TUN,1963,44.5535114035266
Tunisia,TUN,1964,45.3161533939606
Tunisia,TUN,1965,46.0413843719907
Tunisia,TUN,1966,46.3652974435539
Tunisia,TUN,1967,46.3218822418903
Tunisia,TUN,1968,46.0527280451087
Tunisia,TUN,1969,45.7447678889925
Tunisia,TUN,1970,45.4928931465259
Tunisia,TUN,1971,45.0471911042047
Tunisia,TUN,1972,44.6797879468782
Tunisia,TUN,1973,44.3629326843473
Tunisia,TUN,1974,44.0321135478193
Tunisia,TUN,1975,43.6574874444403
Tunisia,TUN,1976,43.2768122569527
Tunisia,TUN,1977,42.887412117587
Tunisia,TUN,1978,42.4906493258117
Tunisia,TUN,1979,42.1008500595951
Tunisia,TUN,1980,41.7253975908609
Tunisia,TUN,1981,41.2548067050633
Tunisia,TUN,1982,40.7453503220467
Tunisia,TUN,1983,40.2213036588
Tunisia,TUN,1984,39.712169334735
Tunisia,TUN,1985,39.2300142750301
Tunisia,TUN,1986,38.8368410371789
Tunisia,TUN,1987,38.471285529573
Tunisia,TUN,1988,38.1036095087328
Tunisia,TUN,1989,37.6858728902443
Tunisia,TUN,1990,37.19042264737
Tunisia,TUN,1991,36.6716902178794
Tunisia,TUN,1992,36.043971882637
Tunisia,TUN,1993,35.3307406992554
Tunisia,TUN,1994,34.5696512380373
Tunisia,TUN,1995,33.7770621490623
Tunisia,TUN,1996,32.9461085775694
Tunisia,TUN,1997,32.1327808841971
Tunisia,TUN,1998,31.308162256649
Tunisia,TUN,1999,30.4421443224943
Tunisia,TUN,2000,29.533341780768
Tunisia,TUN,2001,28.7009586742943
Tunisia,TUN,2002,27.8417298860561
Tunisia,TUN,2003,26.9895564021289
Tunisia,TUN,2004,26.1947945421264
Tunisia,TUN,2005,25.4886670424159
Tunisia,TUN,2006,24.8740699417897
Tunisia,TUN,2007,24.3398604031992
Tunisia,TUN,2008,23.8980945748268
Tunisia,TUN,2009,23.561320203303
Tunisia,TUN,2010,23.3379614961789
Tunisia,TUN,2011,23.2529170976411
Tunisia,TUN,2012,23.2976333989426
Tunisia,TUN,2013,23.4283572704415
Tunisia,TUN,2014,23.5744946925262
Tunisia,TUN,2015,23.6921351458058
Tunisia,TUN,2016,23.909266903605
Turkey,TUR,1960,41.901693744153
Turkey,TUR,1961,42.1025048839316
Turkey,TUR,1962,42.3297941355342
Turkey,TUR,1963,42.5221786399006
Turkey,TUR,1964,42.5888182579739
Turkey,TUR,1965,42.5003482876115
Turkey,TUR,1966,42.507208249887
Turkey,TUR,1967,42.354712477178
Turkey,TUR,1968,42.0925401738828
Turkey,TUR,1969,41.7983676637579
Turkey,TUR,1970,41.5166995940248
Turkey,TUR,1971,41.3417390227389
Turkey,TUR,1972,41.1672680833269
Turkey,TUR,1973,40.9878999147584
Turkey,TUR,1974,40.7889984324049
Turkey,TUR,1975,40.5663884841518
Turkey,TUR,1976,40.455227235783
Turkey,TUR,1977,40.2920941802239
Turkey,TUR,1978,40.0930329697227
Turkey,TUR,1979,39.8751165017456
Turkey,TUR,1980,39.6445136419087
Turkey,TUR,1981,39.393317684247
Turkey,TUR,1982,39.1182386700444
Turkey,TUR,1983,38.8115824679158
Turkey,TUR,1984,38.4583709912093
Turkey,TUR,1985,38.0524433617429
Turkey,TUR,1986,37.7120942145294
Turkey,TUR,1987,37.2983415275174
Turkey,TUR,1988,36.8269624002165
Turkey,TUR,1989,36.3206242159611
Turkey,TUR,1990,35.7933454581986
Turkey,TUR,1991,35.2547534596264
Turkey,TUR,1992,34.709039420078
Turkey,TUR,1993,34.1541613262562
Turkey,TUR,1994,33.5913481679877
Turkey,TUR,1995,33.0300929373626
Turkey,TUR,1996,32.5134331354174
Turkey,TUR,1997,32.0189992466603
Turkey,TUR,1998,31.5420452019979
Turkey,TUR,1999,31.0720562960112
Turkey,TUR,2000,30.6033981181029
Turkey,TUR,2001,30.2256495932778
Turkey,TUR,2002,29.8085241751177
Turkey,TUR,2003,29.3801196604965
Turkey,TUR,2004,28.9737941917407
Turkey,TUR,2005,28.5999792116466
Turkey,TUR,2006,28.2125470662775
Turkey,TUR,2007,27.8681820917688
Turkey,TUR,2008,27.5464184911216
Turkey,TUR,2009,27.2243508248657
Turkey,TUR,2010,26.9018805364764
Turkey,TUR,2011,26.6380767981454
Turkey,TUR,2012,26.3808208213647
Turkey,TUR,2013,26.1272658849204
Turkey,TUR,2014,25.8663800585918
Turkey,TUR,2015,25.5834514010418
Turkey,TUR,2016,25.3020427272588
Turkmenistan,TKM,1960,39.8521635320079
Turkmenistan,TKM,1961,40.9955727398481
Turkmenistan,TKM,1962,42.1060762220999
Turkmenistan,TKM,1963,43.1066159371718
Turkmenistan,TKM,1964,43.9015462098138
Turkmenistan,TKM,1965,44.4458651832744
Turkmenistan,TKM,1966,44.9108952683233
Turkmenistan,TKM,1967,45.0937809274751
Turkmenistan,TKM,1968,45.0640485107316
Turkmenistan,TKM,1969,44.9299254172568
Turkmenistan,TKM,1970,44.7579302405778
Turkmenistan,TKM,1971,44.433333156261
Turkmenistan,TKM,1972,44.1345207621472
Turkmenistan,TKM,1973,43.8547108563128
Turkmenistan,TKM,1974,43.5502905124234
Turkmenistan,TKM,1975,43.1979031908705
Turkmenistan,TKM,1976,42.8606670518685
Turkmenistan,TKM,1977,42.513728968339
Turkmenistan,TKM,1978,42.175205199759
Turkmenistan,TKM,1979,41.8574547600735
Turkmenistan,TKM,1980,41.5550846632796
Turkmenistan,TKM,1981,41.3281660531539
Turkmenistan,TKM,1982,41.0792609369918
Turkmenistan,TKM,1983,40.8509301762148
Turkmenistan,TKM,1984,40.6845258116853
Turkmenistan,TKM,1985,40.5890472864207
Turkmenistan,TKM,1986,40.5126733516702
Turkmenistan,TKM,1987,40.5304581109077
Turkmenistan,TKM,1988,40.5940191660079
Turkmenistan,TKM,1989,40.626604388841
Turkmenistan,TKM,1990,40.5874538472939
Turkmenistan,TKM,1991,40.6202653077113
Turkmenistan,TKM,1992,40.4816296450908
Turkmenistan,TKM,1993,40.2239808676048
Turkmenistan,TKM,1994,39.8898058102612
Turkmenistan,TKM,1995,39.4740769611012
Turkmenistan,TKM,1996,39.0196354666199
Turkmenistan,TKM,1997,38.4442978989758
Turkmenistan,TKM,1998,37.7655531001974
Turkmenistan,TKM,1999,37.0262679204287
Turkmenistan,TKM,2000,36.2666184838305
Turkmenistan,TKM,2001,35.402140190356
Turkmenistan,TKM,2002,34.6957333207231
Turkmenistan,TKM,2003,34.0622040616091
Turkmenistan,TKM,2004,33.3800158948913
Turkmenistan,TKM,2005,32.6073829759176
Turkmenistan,TKM,2006,32.010756521947
Turkmenistan,TKM,2007,31.2279305489763
Turkmenistan,TKM,2008,30.4119607063712
Turkmenistan,TKM,2009,29.8025739074871
Turkmenistan,TKM,2010,29.5173975518998
Turkmenistan,TKM,2011,29.3124298302629
Turkmenistan,TKM,2012,29.4866642659352
Turkmenistan,TKM,2013,29.8835673223727
Turkmenistan,TKM,2014,30.2461234329039
Turkmenistan,TKM,2015,30.4441426529176
Turkmenistan,TKM,2016,30.8285639811364
Uganda,UGA,1960,45.9022211144198
Uganda,UGA,1961,46.106610693039
Uganda,UGA,1962,46.2923957352406
Uganda,UGA,1963,46.4494955478042
Uganda,UGA,1964,46.5454536535214
Uganda,UGA,1965,46.5693942691413
Uganda,UGA,1966,46.7556702363599
Uganda,UGA,1967,46.8597928648046
Uganda,UGA,1968,46.9028234222781
Uganda,UGA,1969,46.9040306638787
Uganda,UGA,1970,46.8665679165418
Uganda,UGA,1971,47.0184300047765
Uganda,UGA,1972,47.1084099723879
Uganda,UGA,1973,47.1516353303864
Uganda,UGA,1974,47.167941493771
Uganda,UGA,1975,47.1715586756142
Uganda,UGA,1976,47.2856370468031
Uganda,UGA,1977,47.3674134657825
Uganda,UGA,1978,47.4191692600302
Uganda,UGA,1979,47.4352517016813
Uganda,UGA,1980,47.4144869054961
Uganda,UGA,1981,47.5336400208225
Uganda,UGA,1982,47.5862419400792
Uganda,UGA,1983,47.5935640439857
Uganda,UGA,1984,47.5837262345611
Uganda,UGA,1985,47.5762947147411
Uganda,UGA,1986,47.7525947537372
Uganda,UGA,1987,47.8780963429374
Uganda,UGA,1988,47.9677058918189
Uganda,UGA,1989,48.0304153664144
Uganda,UGA,1990,48.0687465103174
Uganda,UGA,1991,48.3417364922071
Uganda,UGA,1992,48.5713231875234
Uganda,UGA,1993,48.757101141547
Uganda,UGA,1994,48.8932637600229
Uganda,UGA,1995,48.9770826116282
Uganda,UGA,1996,49.2285865025371
Uganda,UGA,1997,49.3954362153617
Uganda,UGA,1998,49.5019441694847
Uganda,UGA,1999,49.5793901902183
Uganda,UGA,2000,49.6458046112374
Uganda,UGA,2001,49.7386027668115
Uganda,UGA,2002,49.812446885549
Uganda,UGA,2003,49.8611145540139
Uganda,UGA,2004,49.867598582669
Uganda,UGA,2005,49.8243059647687
Uganda,UGA,2006,49.8061633949182
Uganda,UGA,2007,49.7240236809568
Uganda,UGA,2008,49.595810951375
Uganda,UGA,2009,49.4425207941134
Uganda,UGA,2010,49.2730310094907
Uganda,UGA,2011,49.1226987858316
Uganda,UGA,2012,48.9442362250858
Uganda,UGA,2013,48.7376139454178
Uganda,UGA,2014,48.4989134851091
Uganda,UGA,2015,48.227731214474
Uganda,UGA,2016,47.9861328459952
Ukraine,UKR,1960,27.2513018507342
Ukraine,UKR,1961,27.1673344152639
Ukraine,UKR,1962,27.2057970073695
Ukraine,UKR,1963,27.2516789147715
Ukraine,UKR,1964,27.1462299232668
Ukraine,UKR,1965,26.8267673487667
Ukraine,UKR,1966,26.5808570792877
Ukraine,UKR,1967,26.092023586742
Ukraine,UKR,1968,25.458597450555
Ukraine,UKR,1969,24.8615339843786
Ukraine,UKR,1970,24.3962140441132
Ukraine,UKR,1971,23.8294102697433
Ukraine,UKR,1972,23.4655681283877
Ukraine,UKR,1973,23.2322252385825
Ukraine,UKR,1974,22.9933689982248
Ukraine,UKR,1975,22.682070897002
Ukraine,UKR,1976,22.5313264890105
Ukraine,UKR,1977,22.2480678737791
Ukraine,UKR,1978,21.9082452655056
Ukraine,UKR,1979,21.6393949604128
Ukraine,UKR,1980,21.5026985232309
Ukraine,UKR,1981,21.4510423975912
Ukraine,UKR,1982,21.5312677831936
Ukraine,UKR,1983,21.6853768255476
Ukraine,UKR,1984,21.8089916587727
Ukraine,UKR,1985,21.8460173566083
Ukraine,UKR,1986,21.866956911078
Ukraine,UKR,1987,21.7910376661826
Ukraine,UKR,1988,21.6356796876484
Ukraine,UKR,1989,21.4413918514971
Ukraine,UKR,1990,21.2268053993417
Ukraine,UKR,1991,21.0336125587101
Ukraine,UKR,1992,20.8101291406385
Ukraine,UKR,1993,20.549151952362
Ukraine,UKR,1994,20.2363180726348
Ukraine,UKR,1995,19.861252410021
Ukraine,UKR,1996,19.376963427794
Ukraine,UKR,1997,18.861473181323
Ukraine,UKR,1998,18.3070106059909
Ukraine,UKR,1999,17.7193277803286
Ukraine,UKR,2000,17.1179879866685
Ukraine,UKR,2001,16.550955588701
Ukraine,UKR,2002,15.9842459685776
Ukraine,UKR,2003,15.4473132608635
Ukraine,UKR,2004,14.9842767169055
Ukraine,UKR,2005,14.6252114665728
Ukraine,UKR,2006,14.3276713260652
Ukraine,UKR,2007,14.1589396278281
Ukraine,UKR,2008,14.103568948715
Ukraine,UKR,2009,14.105671641168
Ukraine,UKR,2010,14.1264155893123
Ukraine,UKR,2011,14.3240587702729
Ukraine,UKR,2012,14.4688103791957
Ukraine,UKR,2013,14.6050678271474
Ukraine,UKR,2014,14.7961120436751
Ukraine,UKR,2015,15.0599524776285
Ukraine,UKR,2016,15.2311238252759
United Arab Emirates,ARE,1960,44.6930932486992
United Arab Emirates,ARE,1961,43.5495360018995
United Arab Emirates,ARE,1962,42.2505156839035
United Arab Emirates,ARE,1963,40.9370370960292
United Arab Emirates,ARE,1964,39.6898844285312
United Arab Emirates,ARE,1965,38.5416528112156
United Arab Emirates,ARE,1966,37.4206292333672
United Arab Emirates,ARE,1967,36.498652243618
United Arab Emirates,ARE,1968,35.8002991364346
United Arab Emirates,ARE,1969,35.3100775193798
United Arab Emirates,ARE,1970,35.0519535114799
United Arab Emirates,ARE,1971,32.6077443975783
United Arab Emirates,ARE,1972,30.611551869215
United Arab Emirates,ARE,1973,29.2005518991676
United Arab Emirates,ARE,1974,28.4073454909582
United Arab Emirates,ARE,1975,28.1643948304602
United Arab Emirates,ARE,1976,27.4041144273916
United Arab Emirates,ARE,1977,27.0282589488008
United Arab Emirates,ARE,1978,27.1276907805346
United Arab Emirates,ARE,1979,27.5273097769001
United Arab Emirates,ARE,1980,28.0063776880689
United Arab Emirates,ARE,1981,28.746989026675
United Arab Emirates,ARE,1982,29.5140578960863
United Arab Emirates,ARE,1983,30.329194132763
United Arab Emirates,ARE,1984,31.1507662623115
United Arab Emirates,ARE,1985,31.9072903097799
United Arab Emirates,ARE,1986,32.0604693054969
United Arab Emirates,ARE,1987,31.9901481241326
United Arab Emirates,ARE,1988,31.7627392352805
United Arab Emirates,ARE,1989,31.4054951957327
United Arab Emirates,ARE,1990,30.9303860821622
United Arab Emirates,ARE,1991,30.1905660128343
United Arab Emirates,ARE,1992,29.4473073684523
United Arab Emirates,ARE,1993,28.7055162056804
United Arab Emirates,ARE,1994,27.966930706845
United Arab Emirates,ARE,1995,27.2577404627535
United Arab Emirates,ARE,1996,26.8946954905057
United Arab Emirates,ARE,1997,26.4960870515294
United Arab Emirates,ARE,1998,26.2317112057347
United Arab Emirates,ARE,1999,26.1019315552504
United Arab Emirates,ARE,2000,25.9801104622138
United Arab Emirates,ARE,2001,23.8861201575932
United Arab Emirates,ARE,2002,22.0390895156066
United Arab Emirates,ARE,2003,20.5140018578638
United Arab Emirates,ARE,2004,19.3166665484324
United Arab Emirates,ARE,2005,18.4143374410042
United Arab Emirates,ARE,2006,16.7128510470749
United Arab Emirates,ARE,2007,15.4137933944147
United Arab Emirates,ARE,2008,14.5212450092671
United Arab Emirates,ARE,2009,13.8970047583003
United Arab Emirates,ARE,2010,13.3771281794831
United Arab Emirates,ARE,2011,13.5486121320615
United Arab Emirates,ARE,2012,13.5991168089984
United Arab Emirates,ARE,2013,13.6245743656387
United Arab Emirates,ARE,2014,13.6891214478175
United Arab Emirates,ARE,2015,13.7865344621578
United Arab Emirates,ARE,2016,13.8877225929197
United Kingdom,GBR,1960,23.1460829261149
United Kingdom,GBR,1961,23.2874348340218
United Kingdom,GBR,1962,23.2895038201605
United Kingdom,GBR,1963,23.2232721942027
United Kingdom,GBR,1964,23.2050043396963
United Kingdom,GBR,1965,23.2794340846832
United Kingdom,GBR,1966,23.4962303171923
United Kingdom,GBR,1967,23.6993935100536
United Kingdom,GBR,1968,23.8950122091972
United Kingdom,GBR,1969,24.0571764101024
United Kingdom,GBR,1970,24.158863491078
United Kingdom,GBR,1971,24.1528585954963
United Kingdom,GBR,1972,24.1100126280259
United Kingdom,GBR,1973,24.0018474381377
United Kingdom,GBR,1974,23.7981557225054
United Kingdom,GBR,1975,23.4906611578496
United Kingdom,GBR,1976,23.094985448662
United Kingdom,GBR,1977,22.6290115427779
United Kingdom,GBR,1978,22.1028418324929
United Kingdom,GBR,1979,21.5529409330721
United Kingdom,GBR,1980,21.0165807717788
United Kingdom,GBR,1981,20.5427985112387
United Kingdom,GBR,1982,20.1138388638389
United Kingdom,GBR,1983,19.7383825570477
United Kingdom,GBR,1984,19.4162258704812
United Kingdom,GBR,1985,19.1486167168068
United Kingdom,GBR,1986,19.0451332301534
United Kingdom,GBR,1987,18.9525517619643
United Kingdom,GBR,1988,18.8961437470302
United Kingdom,GBR,1989,18.8993125776058
United Kingdom,GBR,1990,18.9621674889838
United Kingdom,GBR,1991,19.0161652587964
United Kingdom,GBR,1992,19.1264933722922
United Kingdom,GBR,1993,19.2661524216809
United Kingdom,GBR,1994,19.3875497699209
United Kingdom,GBR,1995,19.4600495588687
United Kingdom,GBR,1996,19.44912838571
United Kingdom,GBR,1997,19.3937690328976
United Kingdom,GBR,1998,19.2987274151695
United Kingdom,GBR,1999,19.1771906003003
United Kingdom,GBR,2000,19.0359365144332
United Kingdom,GBR,2001,18.8486708973251
United Kingdom,GBR,2002,18.6288357942894
United Kingdom,GBR,2003,18.3948374680444
United Kingdom,GBR,2004,18.1715996599299
United Kingdom,GBR,2005,17.9792778360567
United Kingdom,GBR,2006,17.8295897914308
United Kingdom,GBR,2007,17.7280164052036
United Kingdom,GBR,2008,17.6611524081016
United Kingdom,GBR,2009,17.5984107293244
United Kingdom,GBR,2010,17.5222131989744
United Kingdom,GBR,2011,17.5787183333662
United Kingdom,GBR,2012,17.5698397191112
United Kingdom,GBR,2013,17.5378609680434
United Kingdom,GBR,2014,17.5364818883861
United Kingdom,GBR,2015,17.5846735053002
United Kingdom,GBR,2016,17.618799580608
United States,USA,1960,30.6872125568259
United States,USA,1961,30.7983719166135
United States,USA,1962,30.748512270734
United States,USA,1963,30.5770544377975
United States,USA,1964,30.3405278852933
United States,USA,1965,30.06641225202
United States,USA,1966,29.7473855481144
United States,USA,1967,29.3955433149941
United States,USA,1968,29.0062748949733
United States,USA,1969,28.5734350618643
United States,USA,1970,28.0985246541849
United States,USA,1971,27.475971310876
United States,USA,1972,26.8703574354641
United States,USA,1973,26.2633594267242
United States,USA,1974,25.6405331200475
United States,USA,1975,25.0063401752848
United States,USA,1976,24.5521730855897
United States,USA,1977,24.0598560364584
United States,USA,1978,23.5585534734258
United States,USA,1979,23.0932988461444
United States,USA,1980,22.6895841373138
United States,USA,1981,22.3672371942096
United States,USA,1982,22.1052954293018
United States,USA,1983,21.9005090562822
United States,USA,1984,21.73778920399
United States,USA,1985,21.6082222162797
United States,USA,1986,21.5938909810526
United States,USA,1987,21.5993326793448
United States,USA,1988,21.6200845127768
United States,USA,1989,21.6506145275739
United States,USA,1990,21.6841780549198
United States,USA,1991,21.8104537609261
United States,USA,1992,21.9201322014958
United States,USA,1993,21.9986516739127
United States,USA,1994,22.0333683327441
United States,USA,1995,22.0229249732238
United States,USA,1996,22.0513526643173
United States,USA,1997,22.0074491206438
United States,USA,1998,21.9160000459167
United States,USA,1999,21.8098233487493
United States,USA,2000,21.7002734826593
United States,USA,2001,21.5259397278501
United States,USA,2002,21.3942943070152
United States,USA,2003,21.2671635030186
United States,USA,2004,21.0994447365305
United States,USA,2005,20.8802270837709
United States,USA,2006,20.8103768009813
United States,USA,2007,20.6762849736361
United States,USA,2008,20.5050723732428
United States,USA,2009,20.3334062105717
United States,USA,2010,20.1724550936851
United States,USA,2011,19.9884769516835
United States,USA,2012,19.7809393545651
United States,USA,2013,19.5716465619356
United States,USA,2014,19.3790713894189
United States,USA,2015,19.2128603143717
United States,USA,2016,19.0282314735596
Uruguay,URY,1960,27.8598751856793
Uruguay,URY,1961,27.9658123646318
Uruguay,URY,1962,28.0266002326522
Uruguay,URY,1963,28.0538068534785
Uruguay,URY,1964,28.0649360881522
Uruguay,URY,1965,28.0623350133993
Uruguay,URY,1966,28.0779484346888
Uruguay,URY,1967,28.0563602758161
Uruguay,URY,1968,28.0095243792828
Uruguay,URY,1969,27.9538154291557
Uruguay,URY,1970,27.8914927487799
Uruguay,URY,1971,27.7977269743495
Uruguay,URY,1972,27.7908187984925
Uruguay,URY,1973,27.8061827424514
Uruguay,URY,1974,27.7729049821375
Uruguay,URY,1975,27.6733357548587
Uruguay,URY,1976,27.6252899509367
Uruguay,URY,1977,27.4535237591898
Uruguay,URY,1978,27.2285207822346
Uruguay,URY,1979,27.0418432450295
Uruguay,URY,1980,26.9322287224885
Uruguay,URY,1981,26.8621236673077
Uruguay,URY,1982,26.8280414665899
Uruguay,URY,1983,26.8228661328559
Uruguay,URY,1984,26.8239634169773
Uruguay,URY,1985,26.8146636617055
Uruguay,URY,1986,26.6158655879603
Uruguay,URY,1987,26.4913117064256
Uruguay,URY,1988,26.3812604285492
Uruguay,URY,1989,26.2270053842946
Uruguay,URY,1990,26.0152367098405
Uruguay,URY,1991,25.8863044970546
Uruguay,URY,1992,25.6676772783535
Uruguay,URY,1993,25.4092390081667
Uruguay,URY,1994,25.1809481925795
Uruguay,URY,1995,25.0111944787962
Uruguay,URY,1996,24.895883203229
Uruguay,URY,1997,24.8080867988786
Uruguay,URY,1998,24.7406092940211
Uruguay,URY,1999,24.6656259688552
Uruguay,URY,2000,24.5618435255454
Uruguay,URY,2001,24.4136715935756
Uruguay,URY,2002,24.2808629074159
Uruguay,URY,2003,24.1392551261608
Uruguay,URY,2004,23.971509848091
Uruguay,URY,2005,23.7775783825654
Uruguay,URY,2006,23.5495909239238
Uruguay,URY,2007,23.2952495418058
Uruguay,URY,2008,23.0251424724187
Uruguay,URY,2009,22.7580956685813
