Country Name,Country Code,Year,Value
Tajikistan,TJK,1995,3.85996733227957
Tajikistan,TJK,1996,3.86462867165623
Tajikistan,TJK,1997,3.82037793283164
Tajikistan,TJK,1998,3.74545953952137
Tajikistan,TJK,1999,3.66734555640122
Tajikistan,TJK,2000,3.60041214856975
Tajikistan,TJK,2001,3.66845921330778
Tajikistan,TJK,2002,3.75551670614335
Tajikistan,TJK,2003,3.83511809632444
Tajikistan,TJK,2004,3.87219062688957
Tajikistan,TJK,2005,3.85308168334166
Tajikistan,TJK,2006,3.81322514765611
Tajikistan,TJK,2007,3.7305038808733
Tajikistan,TJK,2008,3.62592151171699
Tajikistan,TJK,2009,3.52529614326267
Tajikistan,TJK,2010,3.44218445541069
Tajikistan,TJK,2011,3.38118889977404
Tajikistan,TJK,2012,3.3349084722545
Tajikistan,TJK,2013,3.30716943866016
Tajikistan,TJK,2014,3.30190625207393
Tajikistan,TJK,2015,3.32188084412383
Tajikistan,TJK,2016,3.3836938524326
Tanzania,TZA,1960,2.3753817432456
Tanzania,TZA,1961,2.39410461258693
Tanzania,TZA,1962,2.41069137074025
Tanzania,TZA,1963,2.42482558226697
Tanzania,TZA,1964,2.43555549441018
Tanzania,TZA,1965,2.44291792684538
Tanzania,TZA,1966,2.46262470924469
Tanzania,TZA,1967,2.47773665085716
Tanzania,TZA,1968,2.48923772290244
Tanzania,TZA,1969,2.49801369682776
Tanzania,TZA,1970,2.50480521558552
Tanzania,TZA,1971,2.52128319420776
Tanzania,TZA,1972,2.53467779565697
Tanzania,TZA,1973,2.54560337176899
Tanzania,TZA,1974,2.55451631273529
Tanzania,TZA,1975,2.56202933849619
Tanzania,TZA,1976,2.57842803489052
Tanzania,TZA,1977,2.59126543175417
Tanzania,TZA,1978,2.60132810845426
Tanzania,TZA,1979,2.6095087080624
Tanzania,TZA,1980,2.6165545790789
Tanzania,TZA,1981,2.63057612168796
Tanzania,TZA,1982,2.64196632660264
Tanzania,TZA,1983,2.65131720048453
Tanzania,TZA,1984,2.65888616122632
Tanzania,TZA,1985,2.66523344164645
Tanzania,TZA,1986,2.67946554528331
Tanzania,TZA,1987,2.69036408466001
Tanzania,TZA,1988,2.69880067523342
Tanzania,TZA,1989,2.70545192072772
Tanzania,TZA,1990,2.71067845360046
Tanzania,TZA,1991,2.72217232041649
Tanzania,TZA,1992,2.73118444457287
Tanzania,TZA,1993,2.73858047339532
Tanzania,TZA,1994,2.745552510671
Tanzania,TZA,1995,2.75345338184832
Tanzania,TZA,1996,2.77383827665807
Tanzania,TZA,1997,2.79119327992688
Tanzania,TZA,1998,2.80533727140999
Tanzania,TZA,1999,2.81501546639176
Tanzania,TZA,2000,2.81933938755181
Tanzania,TZA,2001,2.85411469578326
Tanzania,TZA,2002,2.88291290974571
Tanzania,TZA,2003,2.90682900504217
Tanzania,TZA,2004,2.9279803097434
Tanzania,TZA,2005,2.94786331932228
Tanzania,TZA,2006,2.97915479060045
Tanzania,TZA,2007,3.00752211486983
Tanzania,TZA,2008,3.03299429740747
Tanzania,TZA,2009,3.05623979062799
Tanzania,TZA,2010,3.07857782464544
Tanzania,TZA,2011,3.0883858372078
Tanzania,TZA,2012,3.09802598239875
Tanzania,TZA,2013,3.10590986617485
Tanzania,TZA,2014,3.11011596487396
Tanzania,TZA,2015,3.11031614223449
Tanzania,TZA,2016,3.11087732515759
Thailand,THA,1960,3.31483446742228
Thailand,THA,1961,3.33583189804042
Thailand,THA,1962,3.36183713412666
Thailand,THA,1963,3.38964731285948
Thailand,THA,1964,3.41415324960724
Thailand,THA,1965,3.43301072602169
Thailand,THA,1966,3.4545630657216
Thailand,THA,1967,3.46864088474729
Thailand,THA,1968,3.47843095380134
Thailand,THA,1969,3.48829329012993
Thailand,THA,1970,3.50066163908262
Thailand,THA,1971,3.51533158566756
Thailand,THA,1972,3.53219295461466
Thailand,THA,1973,3.54970548213585
Thailand,THA,1974,3.56510553099773
Thailand,THA,1975,3.57762051660668
Thailand,THA,1976,3.6176844495316
Thailand,THA,1977,3.65277745569672
Thailand,THA,1978,3.68463319243397
Thailand,THA,1979,3.71533783054568
Thailand,THA,1980,3.74641954007573
Thailand,THA,1981,3.79061160854751
Thailand,THA,1982,3.833792458973
Thailand,THA,1983,3.87853441540771
Thailand,THA,1984,3.9272810120325
Thailand,THA,1985,3.98253938604231
Thailand,THA,1986,4.06007441967783
Thailand,THA,1987,4.14649797127388
Thailand,THA,1988,4.24722249103453
Thailand,THA,1989,4.36932407655969
Thailand,THA,1990,4.51783413202392
Thailand,THA,1991,4.68519545280351
Thailand,THA,1992,4.86776848901683
Thailand,THA,1993,5.06219055562016
Thailand,THA,1994,5.26395806869028
Thailand,THA,1995,5.47126922891377
Thailand,THA,1996,5.673256009429
Thailand,THA,1997,5.87741527739135
Thailand,THA,1998,6.08705906719944
Thailand,THA,1999,6.30645354377978
Thailand,THA,2000,6.5378563916423
Thailand,THA,2001,6.7794283717178
Thailand,THA,2002,7.03024592323863
Thailand,THA,2003,7.28314227543691
Thailand,THA,2004,7.52804622967479
Thailand,THA,2005,7.76165765412155
Thailand,THA,2006,7.98320659264279
Thailand,THA,2007,8.19783304377488
Thailand,THA,2008,8.41634688671374
Thailand,THA,2009,8.65008597920868
Thailand,THA,2010,8.90503964896982
Thailand,THA,2011,9.18912787521659
Thailand,THA,2012,9.49215552348426
Thailand,THA,2013,9.8190681619619
Thailand,THA,2014,10.1753996812361
Thailand,THA,2015,10.5647357320967
Thailand,THA,2016,10.9537032919929
Timor-Leste,TLS,1960,2.55925592559256
Timor-Leste,TLS,1961,2.53652880543191
Timor-Leste,TLS,1962,2.51839870914695
Timor-Leste,TLS,1963,2.50384178842594
Timor-Leste,TLS,1964,2.48835038472552
Timor-Leste,TLS,1965,2.47036762747666
Timor-Leste,TLS,1966,2.51720138327045
Timor-Leste,TLS,1967,2.56295351219881
Timor-Leste,TLS,1968,2.5986233350063
Timor-Leste,TLS,1969,2.61111740142191
Timor-Leste,TLS,1970,2.59814087998347
Timor-Leste,TLS,1971,2.63115090708517
Timor-Leste,TLS,1972,2.64385692068429
Timor-Leste,TLS,1973,2.64395197704286
Timor-Leste,TLS,1974,2.64113106592214
Timor-Leste,TLS,1975,2.64367262971741
Timor-Leste,TLS,1976,2.62189154236908
Timor-Leste,TLS,1977,2.56061978066204
Timor-Leste,TLS,1978,2.44177389848124
Timor-Leste,TLS,1979,2.23940712099243
Timor-Leste,TLS,1980,1.93051638717891
Timor-Leste,TLS,1981,1.93179414725764
Timor-Leste,TLS,1982,1.91089125291597
Timor-Leste,TLS,1983,1.87705715859172
Timor-Leste,TLS,1984,1.83999084566282
Timor-Leste,TLS,1985,1.8073454332816
Timor-Leste,TLS,1986,1.78007670451224
Timor-Leste,TLS,1987,1.76206037837266
Timor-Leste,TLS,1988,1.74771930119221
Timor-Leste,TLS,1989,1.73095958132133
Timor-Leste,TLS,1990,1.70813091059975
Timor-Leste,TLS,1991,1.77770971067334
Timor-Leste,TLS,1992,1.83987534686225
Timor-Leste,TLS,1993,1.89320918270032
Timor-Leste,TLS,1994,1.94237315042653
Timor-Leste,TLS,1995,1.98669569118948
Timor-Leste,TLS,1996,2.05830239429352
Timor-Leste,TLS,1997,2.11641364504802
Timor-Leste,TLS,1998,2.16448565292871
Timor-Leste,TLS,1999,2.20441137119484
Timor-Leste,TLS,2000,2.23667317954078
Timor-Leste,TLS,2001,2.29213327044103
Timor-Leste,TLS,2002,2.35878007198333
Timor-Leste,TLS,2003,2.43003084762273
Timor-Leste,TLS,2004,2.49624259304223
Timor-Leste,TLS,2005,2.55551961842562
Timor-Leste,TLS,2006,2.66702650433283
Timor-Leste,TLS,2007,2.76373203827703
Timor-Leste,TLS,2008,2.85620205730399
Timor-Leste,TLS,2009,2.95919217670723
Timor-Leste,TLS,2010,3.07735012270287
Timor-Leste,TLS,2011,3.15318380625051
Timor-Leste,TLS,2012,3.23921989003769
Timor-Leste,TLS,2013,3.32599888885699
Timor-Leste,TLS,2014,3.39986180898307
Timor-Leste,TLS,2015,3.45655076604965
Timor-Leste,TLS,2016,3.51336162015211
Togo,TGO,1960,3.21110930438408
Togo,TGO,1961,3.18961944907313
Togo,TGO,1962,3.15466391361366
Togo,TGO,1963,3.10651540296268
Togo,TGO,1964,3.04288680461087
Togo,TGO,1965,2.96219778418967
Togo,TGO,1966,2.93935442994449
Togo,TGO,1967,2.91499276183249
Togo,TGO,1968,2.89056316747011
Togo,TGO,1969,2.86971345619235
Togo,TGO,1970,2.85674174033643
Togo,TGO,1971,2.8678267728496
Togo,TGO,1972,2.87148589016997
Togo,TGO,1973,2.87008676511769
Togo,TGO,1974,2.86575445701517
Togo,TGO,1975,2.85922190333241
Togo,TGO,1976,2.8855061261009
Togo,TGO,1977,2.90593933214377
Togo,TGO,1978,2.91953832939577
Togo,TGO,1979,2.92404476083737
Togo,TGO,1980,2.9182175057032
Togo,TGO,1981,2.93217839439638
Togo,TGO,1982,2.94192309882521
Togo,TGO,1983,2.94758707015113
Togo,TGO,1984,2.9510511467765
Togo,TGO,1985,2.95367898004115
Togo,TGO,1986,2.96312150343934
Togo,TGO,1987,2.96746188919081
Togo,TGO,1988,2.96870847208542
Togo,TGO,1989,2.96874461699888
Togo,TGO,1990,2.969125468056
Togo,TGO,1991,2.97771587815482
Togo,TGO,1992,2.98334368150419
Togo,TGO,1993,2.98605681874652
Togo,TGO,1994,2.98479071927894
Togo,TGO,1995,2.97915968651557
Togo,TGO,1996,2.96134497496498
Togo,TGO,1997,2.93636569530258
Togo,TGO,1998,2.90684615142948
Togo,TGO,1999,2.87512454141406
Togo,TGO,2000,2.84284842547844
Togo,TGO,2001,2.83471282941134
Togo,TGO,2002,2.81960943522121
Togo,TGO,2003,2.79956916578826
Togo,TGO,2004,2.77640760900792
Togo,TGO,2005,2.75128675966011
Togo,TGO,2006,2.75150262290948
Togo,TGO,2007,2.74738073343632
Togo,TGO,2008,2.7392987369267
Togo,TGO,2009,2.72786926472465
Togo,TGO,2010,2.71399819651137
Togo,TGO,2011,2.73472507973162
Togo,TGO,2012,2.75166550477135
Togo,TGO,2013,2.76584464346464
Togo,TGO,2014,2.77806558798934
Togo,TGO,2015,2.78926146336386
Togo,TGO,2016,2.81592779950079
Tonga,TON,1960,3.41552896868557
Tonga,TON,1961,3.34614479567025
Tonga,TON,1962,3.28408216242322
Tonga,TON,1963,3.21860734729367
Tonga,TON,1964,3.15230569839876
Tonga,TON,1965,3.09163282321616
Tonga,TON,1966,3.0542205550997
Tonga,TON,1967,3.02332641805394
Tonga,TON,1968,2.97668224471929
Tonga,TON,1969,2.92481629402609
Tonga,TON,1970,2.85886996408634
Tonga,TON,1971,2.90114361888725
Tonga,TON,1972,2.93814492686486
Tonga,TON,1973,2.97167425392008
Tonga,TON,1974,3.00425755344771
Tonga,TON,1975,3.03345859555395
Tonga,TON,1976,3.0799740067672
Tonga,TON,1977,3.1186665928346
Tonga,TON,1978,3.16645505888534
Tonga,TON,1979,3.22643553629469
Tonga,TON,1980,3.29545088004129
Tonga,TON,1981,3.40599017688036
Tonga,TON,1982,3.51298555737023
Tonga,TON,1983,3.62680487128628
Tonga,TON,1984,3.73073890155794
Tonga,TON,1985,3.81999510393495
Tonga,TON,1986,3.93329438631898
Tonga,TON,1987,4.06001017121546
Tonga,TON,1988,4.19364720546759
Tonga,TON,1989,4.32849814071569
Tonga,TON,1990,4.4759492606644
Tonga,TON,1991,4.65421207766461
Tonga,TON,1992,4.83161598391556
Tonga,TON,1993,5.00188197900548
Tonga,TON,1994,5.17671365813446
Tonga,TON,1995,5.35617636038137
Tonga,TON,1996,5.44988533657089
Tonga,TON,1997,5.53424657534247
Tonga,TON,1998,5.61898388840274
Tonga,TON,1999,5.68290108719042
Tonga,TON,2000,5.71766481107644
Tonga,TON,2001,5.82997839997566
Tonga,TON,2002,5.91829327310857
Tonga,TON,2003,5.97460641954524
Tonga,TON,2004,6.00760910702548
Tonga,TON,2005,6.0312150513158
Tonga,TON,2006,6.03113414430273
Tonga,TON,2007,6.01815215373643
Tonga,TON,2008,5.97932139216543
Tonga,TON,2009,5.92641210764063
Tonga,TON,2010,5.86246963135101
Tonga,TON,2011,5.86553448655058
Tonga,TON,2012,5.87416985069223
Tonga,TON,2013,5.87687984201732
Tonga,TON,2014,5.87340001134408
Tonga,TON,2015,5.85724493249596
Tonga,TON,2016,5.84847183585071
Trinidad and Tobago,TTO,1960,3.52442429335317
Trinidad and Tobago,TTO,1961,3.50536193029491
Trinidad and Tobago,TTO,1962,3.47570461226582
Trinidad and Tobago,TTO,1963,3.44152664948032
Trinidad and Tobago,TTO,1964,3.40992499515651
Trinidad and Tobago,TTO,1965,3.38474622897206
Trinidad and Tobago,TTO,1966,3.53124188093745
Trinidad and Tobago,TTO,1967,3.69733958736766
Trinidad and Tobago,TTO,1968,3.87581752674273
Trinidad and Tobago,TTO,1969,4.05118953177914
Trinidad and Tobago,TTO,1970,4.2136675429945
Trinidad and Tobago,TTO,1971,4.36475157000563
Trinidad and Tobago,TTO,1972,4.48737072137961
Trinidad and Tobago,TTO,1973,4.5969232397577
Trinidad and Tobago,TTO,1974,4.71449361267656
Trinidad and Tobago,TTO,1975,4.84779879188128
Trinidad and Tobago,TTO,1976,4.97427017582859
Trinidad and Tobago,TTO,1977,5.11482927326569
Trinidad and Tobago,TTO,1978,5.25786535827176
Trinidad and Tobago,TTO,1979,5.38149012066944
Trinidad and Tobago,TTO,1980,5.47383784142382
Trinidad and Tobago,TTO,1981,5.53141971927049
Trinidad and Tobago,TTO,1982,5.55482678645846
Trinidad and Tobago,TTO,1983,5.55592635657553
Trinidad and Tobago,TTO,1984,5.55570457603433
Trinidad and Tobago,TTO,1985,5.56524397742645
Trinidad and Tobago,TTO,1986,5.59477590070022
Trinidad and Tobago,TTO,1987,5.63858348943775
Trinidad and Tobago,TTO,1988,5.68880390208923
Trinidad and Tobago,TTO,1989,5.73299473312986
Trinidad and Tobago,TTO,1990,5.76520173500287
Trinidad and Tobago,TTO,1991,5.84702745817367
Trinidad and Tobago,TTO,1992,5.91343585831609
Trinidad and Tobago,TTO,1993,5.97023321148145
Trinidad and Tobago,TTO,1994,6.02422743654014
Trinidad and Tobago,TTO,1995,6.07887961842261
Trinidad and Tobago,TTO,1996,6.17150522424354
Trinidad and Tobago,TTO,1997,6.25901300728656
Trinidad and Tobago,TTO,1998,6.34608591238945
Trinidad and Tobago,TTO,1999,6.43616453519401
Trinidad and Tobago,TTO,2000,6.53407298514808
Trinidad and Tobago,TTO,2001,6.65720932425848
Trinidad and Tobago,TTO,2002,6.78631155616874
Trinidad and Tobago,TTO,2003,6.92323986879036
Trinidad and Tobago,TTO,2004,7.07218324183382
Trinidad and Tobago,TTO,2005,7.23598887838549
Trinidad and Tobago,TTO,2006,7.42588693191236
Trinidad and Tobago,TTO,2007,7.62858408566671
Trinidad and Tobago,TTO,2008,7.84234421897379
Trinidad and Tobago,TTO,2009,8.06307117487806
Trinidad and Tobago,TTO,2010,8.29154431142234
Trinidad and Tobago,TTO,2011,8.50487118553658
Trinidad and Tobago,TTO,2012,8.71750492699696
Trinidad and Tobago,TTO,2013,8.93463220416422
Trinidad and Tobago,TTO,2014,9.16424078972723
Trinidad and Tobago,TTO,2015,9.41178979069063
Trinidad and Tobago,TTO,2016,9.70766951753968
Tunisia,TUN,1960,3.73094051001541
Tunisia,TUN,1961,3.7194840244319
Tunisia,TUN,1962,3.69219528757084
Tunisia,TUN,1963,3.65192454285268
Tunisia,TUN,1964,3.59966366206875
Tunisia,TUN,1965,3.53410383691954
Tunisia,TUN,1966,3.52835914213797
Tunisia,TUN,1967,3.51863918370948
Tunisia,TUN,1968,3.50710745829295
Tunisia,TUN,1969,3.49478086838932
Tunisia,TUN,1970,3.48199953481911
Tunisia,TUN,1971,3.53264867358209
Tunisia,TUN,1972,3.57451466588546
Tunisia,TUN,1973,3.60731163818103
Tunisia,TUN,1974,3.63491185800588
Tunisia,TUN,1975,3.66289038644304
Tunisia,TUN,1976,3.72152528383914
Tunisia,TUN,1977,3.78033428875643
Tunisia,TUN,1978,3.83601014118952
Tunisia,TUN,1979,3.88093106246813
Tunisia,TUN,1980,3.91126677425388
Tunisia,TUN,1981,4.00511900338333
Tunisia,TUN,1982,4.10104840227022
Tunisia,TUN,1983,4.20220400390339
Tunisia,TUN,1984,4.31705312936793
Tunisia,TUN,1985,4.45342150017291
Tunisia,TUN,1986,4.50331542063417
Tunisia,TUN,1987,4.57080590422521
Tunisia,TUN,1988,4.65912355003056
Tunisia,TUN,1989,4.76293924728218
Tunisia,TUN,1990,4.87418795823582
Tunisia,TUN,1991,4.98703681440168
Tunisia,TUN,1992,5.0994830426962
Tunisia,TUN,1993,5.22184232741499
Tunisia,TUN,1994,5.37199623607004
Tunisia,TUN,1995,5.56257834808632
Tunisia,TUN,1996,5.7820209664244
Tunisia,TUN,1997,6.02201456242397
Tunisia,TUN,1998,6.27031510954119
Tunisia,TUN,1999,6.51031649954778
Tunisia,TUN,2000,6.73230990153102
Tunisia,TUN,2001,6.89952615556106
Tunisia,TUN,2002,7.04866201705012
Tunisia,TUN,2003,7.18026278114844
Tunisia,TUN,2004,7.29317328569984
Tunisia,TUN,2005,7.38808542296834
Tunisia,TUN,2006,7.4272253724352
Tunisia,TUN,2007,7.4517626429064
Tunisia,TUN,2008,7.46573378624463
Tunisia,TUN,2009,7.47199585167377
Tunisia,TUN,2010,7.47433418506191
Tunisia,TUN,2011,7.47153710548943
Tunisia,TUN,2012,7.45797520416715
Tunisia,TUN,2013,7.45746674537462
Tunisia,TUN,2014,7.50211685164666
Tunisia,TUN,2015,7.60962210944608
Tunisia,TUN,2016,7.77563550314788
Turkey,TUR,1960,3.1903444960677
Turkey,TUR,1961,3.29114478105985
Turkey,TUR,1962,3.4095884878353
Turkey,TUR,1963,3.53063535006299
Turkey,TUR,1964,3.63608836223714
Turkey,TUR,1965,3.71758402852294
Turkey,TUR,1966,3.79216165270649
Turkey,TUR,1967,3.84769228585501
Turkey,TUR,1968,3.8935896671056
Turkey,TUR,1969,3.94026068318583
Turkey,TUR,1970,3.99279257725605
Turkey,TUR,1971,4.08371165878437
Turkey,TUR,1972,4.17562687522762
Turkey,TUR,1973,4.268900188614
Turkey,TUR,1974,4.36678258028142
Turkey,TUR,1975,4.47149875280095
Turkey,TUR,1976,4.54552432847466
Turkey,TUR,1977,4.62315007927363
Turkey,TUR,1978,4.68909383423167
Turkey,TUR,1979,4.72240644047211
Turkey,TUR,1980,4.71506440990741
Turkey,TUR,1981,4.67863062166575
Turkey,TUR,1982,4.61228361574686
Turkey,TUR,1983,4.53536392574137
Turkey,TUR,1984,4.47178223516784
Turkey,TUR,1985,4.43428417819125
Turkey,TUR,1986,4.43277075437083
Turkey,TUR,1987,4.45101745609929
Turkey,TUR,1988,4.48759996022569
Turkey,TUR,1989,4.53968056455763
Turkey,TUR,1990,4.6062699174223
Turkey,TUR,1991,4.70308174076579
Turkey,TUR,1992,4.80770060382384
Turkey,TUR,1993,4.92419307474006
Turkey,TUR,1994,5.05785790359872
Turkey,TUR,1995,5.2100436852128
Turkey,TUR,1996,5.38556753785491
Turkey,TUR,1997,5.57106307625265
Turkey,TUR,1998,5.75775575868027
Turkey,TUR,1999,5.93344623591643
Turkey,TUR,2000,6.09198549762421
Turkey,TUR,2001,6.22744540809267
Turkey,TUR,2002,6.35013673138505
Turkey,TUR,2003,6.46348959397528
Turkey,TUR,2004,6.57150120683612
Turkey,TUR,2005,6.67775486843768
Turkey,TUR,2006,6.7856616466273
Turkey,TUR,2007,6.88927919468578
Turkey,TUR,2008,6.99272538660971
Turkey,TUR,2009,7.09957087398742
Turkey,TUR,2010,7.2116985386657
Turkey,TUR,2011,7.30822071897959
Turkey,TUR,2012,7.40727350365262
Turkey,TUR,2013,7.516453969953
Turkey,TUR,2014,7.64580810635479
Turkey,TUR,2015,7.80175438632354
Turkey,TUR,2016,7.96421807077047
Turkmenistan,TKM,1960,5.20109676670879
Turkmenistan,TKM,1961,5.08537942861691
Turkmenistan,TKM,1962,4.96360049620848
Turkmenistan,TKM,1963,4.84662483306114
Turkmenistan,TKM,1964,4.74817286694456
Turkmenistan,TKM,1965,4.67447145433343
Turkmenistan,TKM,1966,4.66144607382356
Turkmenistan,TKM,1967,4.66565892702073
Turkmenistan,TKM,1968,4.67460730798358
Turkmenistan,TKM,1969,4.67310796751124
Turkmenistan,TKM,1970,4.65384732775048
Turkmenistan,TKM,1971,4.66182728011602
Turkmenistan,TKM,1972,4.63444051302639
Turkmenistan,TKM,1973,4.58310619179127
Turkmenistan,TKM,1974,4.52306560396389
Turkmenistan,TKM,1975,4.46043159770029
Turkmenistan,TKM,1976,4.45540260978734
Turkmenistan,TKM,1977,4.4428146383776
Turkmenistan,TKM,1978,4.41190451117702
Turkmenistan,TKM,1979,4.34921295679192
Turkmenistan,TKM,1980,4.25329045247371
Turkmenistan,TKM,1981,4.19668502964435
Turkmenistan,TKM,1982,4.1203802765491
Turkmenistan,TKM,1983,4.03398208837038
Turkmenistan,TKM,1984,3.94849254047649
Turkmenistan,TKM,1985,3.87053955927495
Turkmenistan,TKM,1986,3.83286769324064
Turkmenistan,TKM,1987,3.79198425506975
Turkmenistan,TKM,1988,3.75993089658702
Turkmenistan,TKM,1989,3.75220274483131
Turkmenistan,TKM,1990,3.77400334313618
Turkmenistan,TKM,1991,3.82229951823413
Turkmenistan,TKM,1992,3.89856719873082
Turkmenistan,TKM,1993,3.98368001906857
Turkmenistan,TKM,1994,4.05445895712351
Turkmenistan,TKM,1995,4.10267500665425
Turkmenistan,TKM,1996,4.15497333547296
Turkmenistan,TKM,1997,4.18271484971461
Turkmenistan,TKM,1998,4.20153996497546
Turkmenistan,TKM,1999,4.23084225902862
Turkmenistan,TKM,2000,4.27833027872752
Turkmenistan,TKM,2001,4.38202222572786
Turkmenistan,TKM,2002,4.48511736003585
Turkmenistan,TKM,2003,4.56932634354016
Turkmenistan,TKM,2004,4.6091995616786
Turkmenistan,TKM,2005,4.59256545341699
Turkmenistan,TKM,2006,4.53563903490672
Turkmenistan,TKM,2007,4.44578869136536
Turkmenistan,TKM,2008,4.33864112572689
Turkmenistan,TKM,2009,4.23203107059775
Turkmenistan,TKM,2010,4.13843737530002
Turkmenistan,TKM,2011,4.0963761347228
Turkmenistan,TKM,2012,4.05680583632112
Turkmenistan,TKM,2013,4.03124922548724
Turkmenistan,TKM,2014,4.03489344871549
Turkmenistan,TKM,2015,4.07461685692949
Turkmenistan,TKM,2016,4.15765422749916
Uganda,UGA,1960,2.60586952621117
Uganda,UGA,1961,2.60253391322194
Uganda,UGA,1962,2.59637406504319
Uganda,UGA,1963,2.58820484307764
Uganda,UGA,1964,2.5799108156027
Uganda,UGA,1965,2.57239436858725
Uganda,UGA,1966,2.5815239673663
Uganda,UGA,1967,2.58822265285392
Uganda,UGA,1968,2.59291191625756
Uganda,UGA,1969,2.59586745714999
Uganda,UGA,1970,2.59802389651394
Uganda,UGA,1971,2.61098335572439
Uganda,UGA,1972,2.61959396819104
Uganda,UGA,1973,2.62416870433169
Uganda,UGA,1974,2.62454389315224
Uganda,UGA,1975,2.62090281031559
Uganda,UGA,1976,2.63086529214576
Uganda,UGA,1977,2.63544159303739
Uganda,UGA,1978,2.63609669303734
Uganda,UGA,1979,2.63460065505367
Uganda,UGA,1980,2.63210444366885
Uganda,UGA,1981,2.64128754608684
Uganda,UGA,1982,2.64738580409165
Uganda,UGA,1983,2.65102159251172
Uganda,UGA,1984,2.65233197431721
Uganda,UGA,1985,2.65149156556487
Uganda,UGA,1986,2.66109367626994
Uganda,UGA,1987,2.66769057528981
Uganda,UGA,1988,2.67118289629297
Uganda,UGA,1989,2.67149231661472
Uganda,UGA,1990,2.66905488973592
Uganda,UGA,1991,2.67618225233778
Uganda,UGA,1992,2.67484034242631
Uganda,UGA,1993,2.66795715289657
Uganda,UGA,1994,2.65918591832661
Uganda,UGA,1995,2.64981162553854
Uganda,UGA,1996,2.65606483276812
Uganda,UGA,1997,2.66040352912483
Uganda,UGA,1998,2.65619281911515
Uganda,UGA,1999,2.63466734728384
Uganda,UGA,2000,2.59290692389462
Uganda,UGA,2001,2.55891274844405
Uganda,UGA,2002,2.51000386965605
Uganda,UGA,2003,2.45449171111767
Uganda,UGA,2004,2.40224001100389
Uganda,UGA,2005,2.35787701347466
Uganda,UGA,2006,2.33298326785369
Uganda,UGA,2007,2.31325509790021
Uganda,UGA,2008,2.29571244170332
Uganda,UGA,2009,2.27645670169516
Uganda,UGA,2010,2.25409406473506
Uganda,UGA,2011,2.23958478183858
Uganda,UGA,2012,2.22242689770808
Uganda,UGA,2013,2.20454023656667
Uganda,UGA,2014,2.1882332134312
