Country Name,Country Code,Year,Value
Turkmenistan,TKM,2005,62.8000515706654
Turkmenistan,TKM,2006,63.4536044431462
Turkmenistan,TKM,2007,64.3262807596583
Turkmenistan,TKM,2008,65.249398167902
Turkmenistan,TKM,2009,65.9653950219152
Turkmenistan,TKM,2010,66.3441650728002
Turkmenistan,TKM,2011,66.5911940350143
Turkmenistan,TKM,2012,66.4565298977437
Turkmenistan,TKM,2013,66.0851834521401
Turkmenistan,TKM,2014,65.7189831183806
Turkmenistan,TKM,2015,65.4812404901529
Turkmenistan,TKM,2016,65.0137817913645
Uganda,UGA,1960,51.491909359369
Uganda,UGA,1961,51.290855393739
Uganda,UGA,1962,51.1112301997162
Uganda,UGA,1963,50.9622996091182
Uganda,UGA,1964,50.8746355308759
Uganda,UGA,1965,50.8582113622715
Uganda,UGA,1966,50.6628057962738
Uganda,UGA,1967,50.5519844823415
Uganda,UGA,1968,50.5042646614643
Uganda,UGA,1969,50.5001018789713
Uganda,UGA,1970,50.5354081869443
Uganda,UGA,1971,50.3705866394991
Uganda,UGA,1972,50.2719960594211
Uganda,UGA,1973,50.2241959652819
Uganda,UGA,1974,50.2075146130767
Uganda,UGA,1975,50.2075385140702
Uganda,UGA,1976,50.0834976610511
Uganda,UGA,1977,49.9971449411801
Uganda,UGA,1978,49.9447340469325
Uganda,UGA,1979,49.9301476432651
Uganda,UGA,1980,49.953408650835
Uganda,UGA,1981,49.8250724330906
Uganda,UGA,1982,49.7663722558291
Uganda,UGA,1983,49.7554143635026
Uganda,UGA,1984,49.7639417911216
Uganda,UGA,1985,49.7722137196941
Uganda,UGA,1986,49.5863115699929
Uganda,UGA,1987,49.4542130817728
Uganda,UGA,1988,49.3611112118881
Uganda,UGA,1989,49.2980923169709
Uganda,UGA,1990,49.2621985999467
Uganda,UGA,1991,48.9820812554551
Uganda,UGA,1992,48.7538364700503
Uganda,UGA,1993,48.5749417055564
Uganda,UGA,1994,48.4475503216505
Uganda,UGA,1995,48.3731057628332
Uganda,UGA,1996,48.1153486646947
Uganda,UGA,1997,47.9441602555135
Uganda,UGA,1998,47.8418630114001
Uganda,UGA,1999,47.7859424624979
Uganda,UGA,2000,47.761288464868
Uganda,UGA,2001,47.7024844847445
Uganda,UGA,2002,47.6775492447949
Uganda,UGA,2003,47.6843937348684
Uganda,UGA,2004,47.7301614063271
Uganda,UGA,2005,47.8178170217566
Uganda,UGA,2006,47.8608533372281
Uganda,UGA,2007,47.962721221143
Uganda,UGA,2008,48.1084766069216
Uganda,UGA,2009,48.2810225041915
Uganda,UGA,2010,48.4728749257743
Uganda,UGA,2011,48.6377164323299
Uganda,UGA,2012,48.8333368772061
Uganda,UGA,2013,49.0578458180155
Uganda,UGA,2014,49.3128533014597
Uganda,UGA,2015,49.5975899286758
Uganda,UGA,2016,49.8428038106955
Ukraine,UKR,1960,65.6162234115305
Ukraine,UKR,1961,65.5114043066052
Ukraine,UKR,1962,65.3101146139599
Ukraine,UKR,1963,65.107584244818
Ukraine,UKR,1964,65.0352510039943
Ukraine,UKR,1965,65.1423342815547
Ukraine,UKR,1966,65.1899199138537
Ukraine,UKR,1967,65.4496681882323
Ukraine,UKR,1968,65.8258649905895
Ukraine,UKR,1969,66.1516096473098
Ukraine,UKR,1970,66.3407088034788
Ukraine,UKR,1971,66.6288715400335
Ukraine,UKR,1972,66.7452664295266
Ukraine,UKR,1973,66.743979887287
Ukraine,UKR,1974,66.7314241825663
Ukraine,UKR,1975,66.7615243934416
Ukraine,UKR,1976,66.6159989212923
Ukraine,UKR,1977,66.5652213121264
Ukraine,UKR,1978,66.585843894113
Ukraine,UKR,1979,66.6306481462368
Ukraine,UKR,1980,66.6767262747812
Ukraine,UKR,1981,66.7513620729616
Ukraine,UKR,1982,66.8206350856369
Ukraine,UKR,1983,66.8754115085393
Ukraine,UKR,1984,66.9254461864488
Ukraine,UKR,1985,66.9734032736106
Ukraine,UKR,1986,66.9077380259008
Ukraine,UKR,1987,66.8835185156443
Ukraine,UKR,1988,66.8795992175627
Ukraine,UKR,1989,66.852560808153
Ukraine,UKR,1990,66.7846583813711
Ukraine,UKR,1991,66.6400441019218
Ukraine,UKR,1992,66.469358096297
Ukraine,UKR,1993,66.3438725041816
Ukraine,UKR,1994,66.370211718632
Ukraine,UKR,1995,66.6052255822077
Ukraine,UKR,1996,66.9264833641134
Ukraine,UKR,1997,67.4414358403066
Ukraine,UKR,1998,68.0610829884776
Ukraine,UKR,1999,68.6385704656561
Ukraine,UKR,2000,69.0801328433695
Ukraine,UKR,2001,69.2416144202975
Ukraine,UKR,2002,69.2768667144981
Ukraine,UKR,2003,69.2618386429634
Ukraine,UKR,2004,69.3113765796934
Ukraine,UKR,2005,69.4835339542772
Ukraine,UKR,2006,69.620980295149
Ukraine,UKR,2007,69.8100400430256
Ukraine,UKR,2008,69.9900273738412
Ukraine,UKR,2009,70.11264332949
Ukraine,UKR,2010,70.1626692108387
Ukraine,UKR,2011,69.9841871786584
Ukraine,UKR,2012,69.833243192353
Ukraine,UKR,2013,69.6625759698075
Ukraine,UKR,2014,69.4093271756929
Ukraine,UKR,2015,69.0533328807052
Ukraine,UKR,2016,68.6060763581231
United Arab Emirates,ARE,1960,51.8805190318889
United Arab Emirates,ARE,1961,53.2796454223471
United Arab Emirates,ARE,1962,54.8083078455082
United Arab Emirates,ARE,1963,56.342481244923
United Arab Emirates,ARE,1964,57.8045030282468
United Arab Emirates,ARE,1965,59.1791809100703
United Arab Emirates,ARE,1966,60.5043587714433
United Arab Emirates,ARE,1967,61.6180123676468
United Arab Emirates,ARE,1968,62.4894920139306
United Arab Emirates,ARE,1969,63.1316848199392
United Arab Emirates,ARE,1970,63.5166179049592
United Arab Emirates,ARE,1971,66.1864078505638
United Arab Emirates,ARE,1972,68.239872580839
United Arab Emirates,ARE,1973,69.5914133352133
United Arab Emirates,ARE,1974,70.2584414592544
United Arab Emirates,ARE,1975,70.3473059077363
United Arab Emirates,ARE,1976,71.1470716894688
United Arab Emirates,ARE,1977,71.5322603282642
United Arab Emirates,ARE,1978,71.4245149965621
United Arab Emirates,ARE,1979,71.0197050544095
United Arab Emirates,ARE,1980,70.5556685444136
United Arab Emirates,ARE,1981,69.8520831474708
United Arab Emirates,ARE,1982,69.1472790016351
United Arab Emirates,ARE,1983,68.395607552711
United Arab Emirates,ARE,1984,67.6192549287891
United Arab Emirates,ARE,1985,66.8840560956744
United Arab Emirates,ARE,1986,66.7581159855402
United Arab Emirates,ARE,1987,66.8369301821341
United Arab Emirates,ARE,1988,67.0602814628629
United Arab Emirates,ARE,1989,67.4099666124349
United Arab Emirates,ARE,1990,67.8807466398305
United Arab Emirates,ARE,1991,68.642748877426
United Arab Emirates,ARE,1992,69.4143548548647
United Arab Emirates,ARE,1993,70.1874372849568
United Arab Emirates,ARE,1994,70.9556376428595
United Arab Emirates,ARE,1995,71.6917944152694
United Arab Emirates,ARE,1996,72.05474869896
United Arab Emirates,ARE,1997,72.4381391180032
United Arab Emirates,ARE,1998,72.6818749570582
United Arab Emirates,ARE,1999,72.7991320417033
United Arab Emirates,ARE,2000,72.9229062497524
United Arab Emirates,ARE,2001,75.0635291542595
United Arab Emirates,ARE,2002,76.9558728934955
United Arab Emirates,ARE,2003,78.5198127598257
United Arab Emirates,ARE,2004,79.7457442407908
United Arab Emirates,ARE,2005,80.6664480140241
United Arab Emirates,ARE,2006,82.4429343430181
United Arab Emirates,ARE,2007,83.7910301126708
United Arab Emirates,ARE,2008,84.7128589824779
United Arab Emirates,ARE,2009,85.3509205698169
United Arab Emirates,ARE,2010,85.8724018472958
United Arab Emirates,ARE,2011,85.6406504486897
United Arab Emirates,ARE,2012,85.5253547207091
United Arab Emirates,ARE,2013,85.4376226854579
United Arab Emirates,ARE,2014,85.3226819442949
United Arab Emirates,ARE,2015,85.1916071809735
United Arab Emirates,ARE,2016,85.0281004210317
United Kingdom,GBR,1960,65.0929258369852
United Kingdom,GBR,1961,64.856064283308
United Kingdom,GBR,1962,64.7668839404155
United Kingdom,GBR,1963,64.7496242961884
United Kingdom,GBR,1964,64.6846097134566
United Kingdom,GBR,1965,64.5207004453723
United Kingdom,GBR,1966,64.1363329519808
United Kingdom,GBR,1967,63.7600082783941
United Kingdom,GBR,1968,63.3928668488009
United Kingdom,GBR,1969,63.0665869524002
United Kingdom,GBR,1970,62.808138447542
United Kingdom,GBR,1971,62.576196811489
United Kingdom,GBR,1972,62.4021358374396
United Kingdom,GBR,1973,62.3094189559139
United Kingdom,GBR,1974,62.3232270291773
United Kingdom,GBR,1975,62.4498898783919
United Kingdom,GBR,1976,62.5997199337463
United Kingdom,GBR,1977,62.8400100103053
United Kingdom,GBR,1978,63.1696629197307
United Kingdom,GBR,1979,63.5712101677208
United Kingdom,GBR,1980,64.0175311769784
United Kingdom,GBR,1981,64.3828011837662
United Kingdom,GBR,1982,64.773800168537
United Kingdom,GBR,1983,65.1496336547361
United Kingdom,GBR,1984,65.4643263409755
United Kingdom,GBR,1985,65.6905198622516
United Kingdom,GBR,1986,65.6706316014981
United Kingdom,GBR,1987,65.6127537524417
United Kingdom,GBR,1988,65.5167439335174
United Kingdom,GBR,1989,65.394926878357
United Kingdom,GBR,1990,65.2637391830147
United Kingdom,GBR,1991,65.11304163781
United Kingdom,GBR,1992,64.9544518472346
United Kingdom,GBR,1993,64.8035290187472
United Kingdom,GBR,1994,64.6915312719147
United Kingdom,GBR,1995,64.6380463483929
United Kingdom,GBR,1996,64.6335347688389
United Kingdom,GBR,1997,64.6885950120926
United Kingdom,GBR,1998,64.7911404398447
United Kingdom,GBR,1999,64.9227272708703
United Kingdom,GBR,2000,65.0721088863726
United Kingdom,GBR,2001,65.2223085554813
United Kingdom,GBR,2002,65.4095801824844
United Kingdom,GBR,2003,65.6133708263121
United Kingdom,GBR,2004,65.8092023983383
United Kingdom,GBR,2005,65.9756353775491
United Kingdom,GBR,2006,66.0458076594202
United Kingdom,GBR,2007,66.0809259548128
United Kingdom,GBR,2008,66.0682034752083
United Kingdom,GBR,2009,66.0016889922959
United Kingdom,GBR,2010,65.879746996703
United Kingdom,GBR,2011,65.5636234016731
United Kingdom,GBR,2012,65.2484228485675
United Kingdom,GBR,2013,64.9284673484103
United Kingdom,GBR,2014,64.60664123424
United Kingdom,GBR,2015,64.2938109774932
United Kingdom,GBR,2016,64.0307889938457
United States,USA,1960,60.1871513924965
United States,USA,1961,60.001766366127
United States,USA,1962,59.9879990274938
United States,USA,1963,60.0976982369943
United States,USA,1964,60.2673004562153
United States,USA,1965,60.4676743360401
United States,USA,1966,60.6659112868805
United States,USA,1967,60.8931130408768
United States,USA,1968,61.1545042617895
United States,USA,1969,61.4623601168354
United States,USA,1970,61.8219417462294
United States,USA,1971,62.2983814772836
United States,USA,1972,62.7744649677694
United States,USA,1973,63.2551101126937
United States,USA,1974,63.7489795811168
United States,USA,1975,64.2552148922533
United States,USA,1976,64.552517961158
United States,USA,1977,64.8863927512113
United States,USA,1978,65.221352277329
United States,USA,1979,65.5152495292638
United States,USA,1980,65.7494173606294
United States,USA,1981,65.9427463250321
United States,USA,1982,66.0921729184679
United States,USA,1983,66.1903616560545
United States,USA,1984,66.2432457342844
United States,USA,1985,66.2583191417869
United States,USA,1986,66.1551223990348
United States,USA,1987,66.0401339081357
United States,USA,1988,65.9182080157058
United States,USA,1989,65.79894206058
United States,USA,1990,65.691730030438
United States,USA,1991,65.5230895565416
United States,USA,1992,65.3904151748144
United States,USA,1993,65.3055459317301
United States,USA,1994,65.2826755245875
United States,USA,1995,65.3246732240416
United States,USA,1996,65.3475883551245
United States,USA,1997,65.457199463074
United States,USA,1998,65.6224910526813
United States,USA,1999,65.8030605552289
United States,USA,2000,65.9793978623758
United States,USA,2001,66.175194927537
United States,USA,2002,66.3305649899879
United States,USA,2003,66.4724936683962
United States,USA,2004,66.6357094610638
United States,USA,2005,66.8257288179402
United States,USA,2006,66.8251421471169
United States,USA,2007,66.8667492750008
United States,USA,2008,66.9131616975027
United States,USA,2009,66.9157025592195
United States,USA,2010,66.8556966165306
United States,USA,2011,66.7690015308179
United States,USA,2012,66.6622959511348
United States,USA,2013,66.5248910716167
United States,USA,2014,66.3536010252639
United States,USA,2015,66.146796271107
United States,USA,2016,65.9402912856634
Uruguay,URY,1960,63.9798459890706
Uruguay,URY,1961,63.8225447079547
Uruguay,URY,1962,63.7163594272716
Uruguay,URY,1963,63.6455368978141
Uruguay,URY,1964,63.5887055928026
Uruguay,URY,1965,63.5396359374542
Uruguay,URY,1966,63.4146896830081
Uruguay,URY,1967,63.3243675759329
Uruguay,URY,1968,63.2613683132392
Uruguay,URY,1969,63.2178862172572
Uruguay,URY,1970,63.1943591774939
Uruguay,URY,1971,63.1152799412406
Uruguay,URY,1972,62.9781469668492
Uruguay,URY,1973,62.8291675540142
Uruguay,URY,1974,62.7155002232594
Uruguay,URY,1975,62.64488518719
Uruguay,URY,1976,62.530543610275
Uruguay,URY,1977,62.5145033171689
Uruguay,URY,1978,62.5469842133043
Uruguay,URY,1979,62.5662158069877
Uruguay,URY,1980,62.5473544282178
Uruguay,URY,1981,62.4878877124505
Uruguay,URY,1982,62.4275881584764
Uruguay,URY,1983,62.360184068206
Uruguay,URY,1984,62.2875082076224
Uruguay,URY,1985,62.2137196753686
Uruguay,URY,1986,62.2683714291936
Uruguay,URY,1987,62.2629891611906
Uruguay,URY,1988,62.2479105431268
Uruguay,URY,1989,62.2729350491942
Uruguay,URY,1990,62.3485484996892
Uruguay,URY,1991,62.3066043006976
Uruguay,URY,1992,62.351613624081
Uruguay,URY,1993,62.4398117775879
Uruguay,URY,1994,62.5111077031003
Uruguay,URY,1995,62.5408241865242
Uruguay,URY,1996,62.4851641069139
Uruguay,URY,1997,62.4192527690224
Uruguay,URY,1998,62.3551928868109
Uruguay,URY,1999,62.3256816056964
Uruguay,URY,2000,62.3519493442971
Uruguay,URY,2001,62.3653370514829
Uruguay,URY,2002,62.3985470162779
Uruguay,URY,2003,62.4629206374598
Uruguay,URY,2004,62.5618213192399
Uruguay,URY,2005,62.6874692537794
Uruguay,URY,2006,62.8234159691124
Uruguay,URY,2007,62.99335786817
Uruguay,URY,2008,63.184637569744
Uruguay,URY,2009,63.3752979327962
Uruguay,URY,2010,63.5498893882347
Uruguay,URY,2011,63.6862805792965
Uruguay,URY,2012,63.8189672150983
Uruguay,URY,2013,63.9420423385529
Uruguay,URY,2014,64.0534737652308
Uruguay,URY,2015,64.1504485433996
Uruguay,URY,2016,64.2223039100397
Uzbekistan,UZB,1960,54.4224669228924
Uzbekistan,UZB,1961,53.3205829033119
Uzbekistan,UZB,1962,52.1347387754803
Uzbekistan,UZB,1963,51.0031573102044
Uzbekistan,UZB,1964,50.0968128874635
Uzbekistan,UZB,1965,49.4773032431825
Uzbekistan,UZB,1966,48.948837829995
Uzbekistan,UZB,1967,48.6973876490894
Uzbekistan,UZB,1968,48.6526077896547
Uzbekistan,UZB,1969,48.726160340216
Uzbekistan,UZB,1970,48.8916788631702
Uzbekistan,UZB,1971,49.2418405043881
Uzbekistan,UZB,1972,49.6227538025314
Uzbekistan,UZB,1973,50.0572053631546
Uzbekistan,UZB,1974,50.5856225472444
Uzbekistan,UZB,1975,51.2090072454202
Uzbekistan,UZB,1976,51.6913577307285
Uzbekistan,UZB,1977,52.2985488022682
Uzbekistan,UZB,1978,52.9600201695653
Uzbekistan,UZB,1979,53.578726162545
Uzbekistan,UZB,1980,54.1063896634726
Uzbekistan,UZB,1981,54.473744775129
Uzbekistan,UZB,1982,54.7333784036266
Uzbekistan,UZB,1983,54.9059206750373
Uzbekistan,UZB,1984,55.0409499447196
Uzbekistan,UZB,1985,55.1687623907269
Uzbekistan,UZB,1986,55.1444274768701
Uzbekistan,UZB,1987,55.1469880756455
Uzbekistan,UZB,1988,55.1694983263872
Uzbekistan,UZB,1989,55.194323555779
Uzbekistan,UZB,1990,55.2170185964417
Uzbekistan,UZB,1991,55.1021982263612
Uzbekistan,UZB,1992,55.0362761072109
Uzbekistan,UZB,1993,55.0322934529897
Uzbekistan,UZB,1994,55.1248757205175
Uzbekistan,UZB,1995,55.3440838543438
Uzbekistan,UZB,1996,55.6649450268298
Uzbekistan,UZB,1997,56.1283743241232
Uzbekistan,UZB,1998,56.711714009508
Uzbekistan,UZB,1999,57.3805984041744
Uzbekistan,UZB,2000,58.1134632813016
Uzbekistan,UZB,2001,58.9677911693685
Uzbekistan,UZB,2002,59.8319386626056
Uzbekistan,UZB,2003,60.7207117712328
Uzbekistan,UZB,2004,61.6377601716431
Uzbekistan,UZB,2005,62.561401957681
Uzbekistan,UZB,2006,63.4496509015178
Uzbekistan,UZB,2007,64.2749742373099
Uzbekistan,UZB,2008,65.033680216988
Uzbekistan,UZB,2009,65.7289890580482
Uzbekistan,UZB,2010,66.3576099721271
Uzbekistan,UZB,2011,66.7200273398196
Uzbekistan,UZB,2012,67.1077095052781
Uzbekistan,UZB,2013,67.4466869026888
Uzbekistan,UZB,2014,67.655522767531
Uzbekistan,UZB,2015,67.7138196671548
Uzbekistan,UZB,2016,67.6914579053287
Vanuatu,VUT,1960,51.336755679053
Vanuatu,VUT,1961,51.2486113858749
Vanuatu,VUT,1962,51.225519112789
Vanuatu,VUT,1963,51.2392087359213
Vanuatu,VUT,1964,51.2941731017177
Vanuatu,VUT,1965,51.4181103528113
Vanuatu,VUT,1966,51.4153350869616
Vanuatu,VUT,1967,51.4454547770052
Vanuatu,VUT,1968,51.5228143244952
Vanuatu,VUT,1969,51.6252712804437
Vanuatu,VUT,1970,51.7373432175105
Vanuatu,VUT,1971,51.7768285201427
Vanuatu,VUT,1972,51.838190766656
Vanuatu,VUT,1973,51.9010291686663
Vanuatu,VUT,1974,51.9742551345097
Vanuatu,VUT,1975,52.0776594040372
Vanuatu,VUT,1976,52.1304887991614
Vanuatu,VUT,1977,52.2236448193406
Vanuatu,VUT,1978,52.3243381553336
Vanuatu,VUT,1979,52.4169479481258
Vanuatu,VUT,1980,52.4915248374153
Vanuatu,VUT,1981,52.5923427222128
Vanuatu,VUT,1982,52.6199201218759
Vanuatu,VUT,1983,52.57587586218
Vanuatu,VUT,1984,52.4856009819658
Vanuatu,VUT,1985,52.3760449752744
Vanuatu,VUT,1986,52.5286008508847
Vanuatu,VUT,1987,52.6280991735537
Vanuatu,VUT,1988,52.6606202373606
Vanuatu,VUT,1989,52.6310999726985
Vanuatu,VUT,1990,52.5723911234775
Vanuatu,VUT,1991,52.8485588083142
Vanuatu,VUT,1992,53.0851632601792
Vanuatu,VUT,1993,53.3019635326066
Vanuatu,VUT,1994,53.5254068011303
Vanuatu,VUT,1995,53.7848842393081
Vanuatu,VUT,1996,54.0177298153096
Vanuatu,VUT,1997,54.3008817193241
Vanuatu,VUT,1998,54.6103392895248
Vanuatu,VUT,1999,54.9074967603187
Vanuatu,VUT,2000,55.1790471352999
Vanuatu,VUT,2001,55.556553436526
Vanuatu,VUT,2002,55.9699107013962
Vanuatu,VUT,2003,56.3780382380732
Vanuatu,VUT,2004,56.7342500110217
Vanuatu,VUT,2005,57.0267946697234
Vanuatu,VUT,2006,57.5472665094999
Vanuatu,VUT,2007,57.7850722654385
Vanuatu,VUT,2008,57.8015443330079
Vanuatu,VUT,2009,57.7745520722751
Vanuatu,VUT,2010,57.8518377451914
Vanuatu,VUT,2011,57.9614753318918
Vanuatu,VUT,2012,58.3344445117886
Vanuatu,VUT,2013,58.7843976898341
Vanuatu,VUT,2014,59.1149314274676
Vanuatu,VUT,2015,59.2733264551045
Vanuatu,VUT,2016,59.5868373754632
"Venezuela, RB",VEN,1960,51.8951810436602
"Venezuela, RB",VEN,1961,51.6279913516043
"Venezuela, RB",VEN,1962,51.3658186044189
"Venezuela, RB",VEN,1963,51.1305537170595
"Venezuela, RB",VEN,1964,50.9605801956301
"Venezuela, RB",VEN,1965,50.8791420636901
"Venezuela, RB",VEN,1966,50.6902706006994
"Venezuela, RB",VEN,1967,50.6662294855251
"Venezuela, RB",VEN,1968,50.7572003111562
"Venezuela, RB",VEN,1969,50.9113664903474
"Venezuela, RB",VEN,1970,51.1136793380533
"Venezuela, RB",VEN,1971,51.4133460883303
"Venezuela, RB",VEN,1972,51.7374318140512
"Venezuela, RB",VEN,1973,52.108088577253
"Venezuela, RB",VEN,1974,52.5497526747871
"Venezuela, RB",VEN,1975,53.05874483674
"Venezuela, RB",VEN,1976,53.6052105728291
"Venezuela, RB",VEN,1977,54.1524868686086
"Venezuela, RB",VEN,1978,54.7028689589673
"Venezuela, RB",VEN,1979,55.2542406480585
"Venezuela, RB",VEN,1980,55.7970403383334
"Venezuela, RB",VEN,1981,56.1768425038284
"Venezuela, RB",VEN,1982,56.6083282146788
"Venezuela, RB",VEN,1983,57.0375738700994
"Venezuela, RB",VEN,1984,57.3978215811725
"Venezuela, RB",VEN,1985,57.6642733497757
"Venezuela, RB",VEN,1986,57.8834510426884
"Venezuela, RB",VEN,1987,58.0091468643158
"Venezuela, RB",VEN,1988,58.0908970065659
"Venezuela, RB",VEN,1989,58.2083140476891
"Venezuela, RB",VEN,1990,58.4016549024678
"Venezuela, RB",VEN,1991,58.5539826005988
"Venezuela, RB",VEN,1992,58.8083893153902
"Venezuela, RB",VEN,1993,59.1299772101818
"Venezuela, RB",VEN,1994,59.4651186724766
"Venezuela, RB",VEN,1995,59.7900450712069
"Venezuela, RB",VEN,1996,60.1351508262524
"Venezuela, RB",VEN,1997,60.4535326383034
"Venezuela, RB",VEN,1998,60.7686966359085
"Venezuela, RB",VEN,1999,61.1147366383576
"Venezuela, RB",VEN,2000,61.5017718636706
"Venezuela, RB",VEN,2001,61.8662318291506
"Venezuela, RB",VEN,2002,62.2602573134399
"Venezuela, RB",VEN,2003,62.666987210673
"Venezuela, RB",VEN,2004,63.0587728102753
"Venezuela, RB",VEN,2005,63.4199144785607
"Venezuela, RB",VEN,2006,63.7261461143013
"Venezuela, RB",VEN,2007,64.0150419083658
"Venezuela, RB",VEN,2008,64.2820311394823
"Venezuela, RB",VEN,2009,64.5272311786591
"Venezuela, RB",VEN,2010,64.7520105823223
"Venezuela, RB",VEN,2011,64.9404949365636
"Venezuela, RB",VEN,2012,65.1108249802295
"Venezuela, RB",VEN,2013,65.2658691342473
"Venezuela, RB",VEN,2014,65.4112816232529
"Venezuela, RB",VEN,2015,65.5503198927021
"Venezuela, RB",VEN,2016,65.6723563307215
Vietnam,VNM,1960,55.1431440147663
Vietnam,VNM,1961,54.1970997397672
Vietnam,VNM,1962,53.2908893727152
Vietnam,VNM,1963,52.4700219816359
Vietnam,VNM,1964,51.8035691540072
Vietnam,VNM,1965,51.320379930149
Vietnam,VNM,1966,50.940352317111
Vietnam,VNM,1967,50.7177309054773
Vietnam,VNM,1968,50.6433526593162
Vietnam,VNM,1969,50.6906755229568
Vietnam,VNM,1970,50.8345338422095
Vietnam,VNM,1971,51.0250482017811
Vietnam,VNM,1972,51.3002771074262
Vietnam,VNM,1973,51.6411490113685
Vietnam,VNM,1974,52.0325691618732
Vietnam,VNM,1975,52.4626902794108
Vietnam,VNM,1976,52.6624811468808
Vietnam,VNM,1977,52.9227436086607
Vietnam,VNM,1978,53.2195875285188
Vietnam,VNM,1979,53.5203705315246
Vietnam,VNM,1980,53.8071349800011
Vietnam,VNM,1981,54.1679093019516
Vietnam,VNM,1982,54.4924750698309
Vietnam,VNM,1983,54.7953376838944
Vietnam,VNM,1984,55.1029728719837
Vietnam,VNM,1985,55.4248411363701
Vietnam,VNM,1986,55.6875392654063
Vietnam,VNM,1987,55.9823620988785
Vietnam,VNM,1988,56.2945377408369
Vietnam,VNM,1989,56.6014731969348
Vietnam,VNM,1990,56.8953947175035
Vietnam,VNM,1991,57.1500882821927
Vietnam,VNM,1992,57.4075760073942
Vietnam,VNM,1993,57.6898823927814
Vietnam,VNM,1994,58.0436244899938
